id,carat,cut,color,clarity,depth,table,x,y,z,price
7978,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.14,3.2,1819
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
122672,1.01,Very Good,J,SI2,62.9,57.0,6.34,6.38,3.99,2962
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
178911,0.71,Ideal,E,VS1,63.1,56.0,5.69,5.65,3.58,3107
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
160733,0.52,Ideal,H,VVS1,61.4,53.0,5.17,5.23,3.2,1893
85880,0.3,Premium,F,VS2,61.2,59.0,4.34,4.3,2.64,828
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
42711,1.5,Very Good,G,SI2,62.2,60.0,7.26,7.28,4.52,9282
65010,0.9,Very Good,F,SI1,60.8,60.0,6.19,6.21,3.78,3799
128626,0.72,Ideal,F,SI2,60.4,56.0,5.81,5.85,3.52,2467
75060,2.09,Ideal,I,SI2,61.1,56.0,8.27,8.22,5.05,14242
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
163197,1.01,Premium,E,SI2,60.9,61.0,6.46,6.43,3.93,4921
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
45708,0.7,Good,I,SI1,63.2,60.0,5.59,5.63,3.54,1994
